;IDX;VARIABLE;LABEL;LENGTH;MISSING;CATEGORIES;SUBSCALE;SUBSCALE-TOPICS
1;001_001;A001;Important in life: Family;2;[-99:-1];"1:Very important
2:Rather important
3:Not very important
4:Not at all important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important in life
2;001_002;A002;Important in life: Friends;2;[-99:-1];"1:Very important
2:Rather important
3:Not very important
4:Not at all important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important in life
3;001_003;A003;Important in life: Leisure time;2;[-99:-1];"-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
1:Very important
2:Rather important
3:Not very important
4:Not at all important
";Perceptions of life;Important in life
4;001_004;A004;Important in life: Politics;2;[-99:-1];"1:Very important
2:Rather important
3:Not very important
4:Not at all important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important in life
5;001_005;A005;Important in life: Work;2;[-99:-1];"1:Very important
2:Rather important
3:Not very important
4:Not at all important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important in life
6;001_006;A006;Important in life: Religion;2;[-99:-1];"-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
1:Very important
2:Rather important
3:Not very important
4:Not at all important
";Perceptions of life;Important in life
7;001_008;A008;Feeling of happiness;2;[-99:-1];"1:Very happy
2:Quite happy
3:Not very happy
4:Not at all happy
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Happiness
8;001_009;A009;State of health (subjective);2;[-99:-1];"1:Very good
2:Good
3:Fair
4:Poor
5:Very poor
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;state of health
9;001_029;A029;Important child qualities: independence;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
10;001_030;A030;Important child qualities: hard work;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
11;001_032;A032;Important child qualities: feeling of responsibility;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
12;001_034;A034;Important child qualities: imagination;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
13;001_035;A035;Important child qualities: tolerance and respect for other people;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
14;001_038;A038;Important child qualities: thrift saving money and things;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
15;001_039;A039;Important child qualities: determination perseverance;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
16;001_040;A040;Important child qualities: religious faith;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
17;001_041;A041;Important child qualities: unselfishness;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
18;001_042;A042;Important child qualities: obedience;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
19;001_044;A043B;Important child qualities: Self-expression;2;[-99,-1];"0:Not mentioned
1:Important
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Important child qualities
20;001_103;A098;Active/Inactive membership of church or religious organization;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
21;001_104;A099;Active/Inactive membership of sport or recreation;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
22;001_105;A100;Active/Inactive membership of art, music, educational;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
23;001_106;A101;Active/Inactive membership of labour unions;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
24;001_107;A102;Active/Inactive membership of political party;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
25;001_108;A103;Active/Inactive membership of environmental organization;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
26;001_109;A104;Active/Inactive membership of professional organization;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
27;001_110;A105;Active/Inactive membership of charitable/humanitarian organization;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
28;001_111;A106;Active/Inactive membership of any other organization;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
29;001_112;A106B;Active/Inactive membership: Consumer organization;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
30;001_113;A106C;Active/Inactive membership: Self-help group, mutual aid group;2;[-99,-1];"0:Not a member
1:Inactive member
2:Active member
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Active/Inactive membership
31;001_131_002;A124_02;Neighbours: People of a different race;2;[-99,-1];"0:Not mentioned
1:Mentioned
-5:Missing; Unknown
-4:Not asked in survey
-3:Not applicable
-2:No answer
-1:Don´t know
";Perceptions of life;Neighbours
